,fecha,dia_semana,distrito,lluvia,mojado,victimas,tipo_accidente,sexo,lesividad,horain,edad,mes,direccion,latitud,longitud
269,2015-05-31 12:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,12:00,57.0,5,CAMINO DEL HUMERA,40.31248720000001,-3.9090332
270,2015-05-31 13:00,DOMINGO,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,42.0,5,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.7203510000000004
271,2015-06-01 07:00,LUNES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,7:00,47.0,6,CALLE DE LA POVEDA 10,40.4390256,-3.6660171000000004
272,2015-06-01 08:00,LUNES,CHAMBERI,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,42.0,6,CALLE DE ELOY GONZALO,40.4341815,-3.7018296000000004
273,2015-06-02 11:00,MARTES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,37.0,6,AVENIDA DE MENENDEZ PELAYO,40.4061495,-3.6796903
274,2015-06-02 13:00,MARTES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,57.0,6,CALLE DE JULIAN GONZALEZ SEGADOR,40.4681664,-3.6455433
275,2015-06-03 06:00,MIERCOLES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,6:00,22.5,6,CALLE  VIA DE DUBLIN,40.46879570000001,-3.6123347000000003
276,2015-06-03 08:00,MIERCOLES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,42.0,6,CALLE DE COSTA RICA,40.458566600000005,-3.6777824999999997
277,2015-06-03 08:00,MIERCOLES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,37.0,6,CALLE DE LOS HERMANOS GARCIA NOBLEJAS,40.4367143,-3.6370617
278,2015-06-03 12:00,MIERCOLES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,47.0,6,CALLE DEL PARROCO EUSEBIO CUENCA,40.3935924,-3.6882053
279,2015-06-03 13:00,MIERCOLES,USERA,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,13:00,,6,CALLE DE ALMENDRALES 33,,
280,2015-06-04 11:00,JUEVES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,16.0,6,AVENIDA DE LA PRINCESA JUANA DE AUSTRIA,40.3705516,-3.7203510000000004
281,2015-06-04 11:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,IL,11:00,47.0,6,CARRETERA DE RODAJOS,40.4133925,-3.7590404000000004
282,2015-06-04 11:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,62.0,6,CARRETERA DE RODAJOS,40.4133925,-3.7590404000000004
283,2015-06-04 11:00,JUEVES,MORATALAZ,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,11:00,52.0,6,CALLE DE BRUJAS 18,40.4011159,-3.6275347359642596
284,2015-06-04 13:00,JUEVES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,13:00,37.0,6,AVENIDA DE NICETO ALCALA ZAMORA 52,40.4875076,-3.6456306000000005
285,2015-06-04 18:00,JUEVES,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,18:00,19.0,6,CALLE DE ALFONSO XII,40.58468320000001,-4.1311422
286,2015-06-04 22:00,JUEVES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,16.0,6,CALLE DE LA ESTRELLA POLAR 28,40.4107701,-3.664631
287,2015-06-05 10:00,VIERNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,10:00,22.5,6,PASEO DE LA CASTELLANA 88,40.4430581,-3.6909712999999997
288,2015-06-05 18:00,VIERNES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,52.0,6,CALLE DE SEPULVEDA 5,40.4085994,-3.7252099999999997
289,2015-06-06 19:00,SABADO,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,19:00,42.0,6,CALLE DE JOSE ORTEGA Y GASSET,40.4304638,-3.6878357000000004
290,2015-06-07 08:00,DOMINGO,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,37.0,6,CARRETERA DE CARABANCHEL A ARAVACA 54,40.3975399,-3.7748513
291,2015-06-07 09:00,DOMINGO,PUENTE DE VALLECAS,NO,NO,1,ATROPELLO,HOMBRE,IL,9:00,37.0,6,AVENIDA DE MIGUEL HERNANDEZ 94,40.38134895,-3.64405715
292,2015-06-07 20:00,DOMINGO,ARGANZUELA,NO,NO,1,ATROPELLO,HOMBRE,IL,20:00,16.0,6,PARQUE DE MADRID RIO (RIBERA ESTE) KM. 5700,,
293,2015-06-08 09:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,9:00,42.0,6,CALLE DE FERRAZ,40.4231304,-3.7143618999999997
294,2015-06-08 15:00,LUNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,15:00,22.5,6,CALLE DE HORTALEZA 85,40.4264227,-3.6969068
295,2015-06-08 18:00,LUNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,37.0,6,AVENIDA DE DAROCA,40.4233936,-3.6391730000000004
296,2015-06-09 09:00,MARTES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,37.0,6,CALLE DE ARTURO SORIA 348,40.4826695,-3.6641538999999996
297,2015-06-09 14:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,27.0,6,CALLE DE EMBAJADORES 198,40.3958407,-3.6959370000000002
298,2015-06-09 22:00,MARTES,CENTRO,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,27.0,6,CALLE DE LA CEBADA 3,40.4106939,-3.7098955
299,2015-06-10 03:00,MIERCOLES,RETIRO,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,3:00,19.0,6,CALLE DE CAVANILLES 16,40.4064921,-3.6774919932645
300,2015-06-10 10:00,MIERCOLES,SAN BLAS,SI,SI,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,47.0,6,CALLE DE SAN FAUSTINO,40.445981,-3.6089293
301,2015-06-10 21:00,MIERCOLES,CIUDAD LINEAL,NO,NO,2,ATROPELLO,HOMBRE,HG,21:00,19.0,6,CALLE DE ANTONIO PONZ 3,40.42848565,-3.64385000957712
302,2015-06-12 14:00,VIERNES,CHAMBERI,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,27.0,6,PASEO DE LA CASTELLANA 33,40.4319567,-3.689157
303,2015-06-12 17:00,VIERNES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,42.0,6,CALLE DE CARTAGENA,40.24341939999999,-3.7062071000000003
304,2015-06-12 20:00,VIERNES,CIUDAD LINEAL,NO,NO,1,ATROPELLO,MUJER,IL,20:00,52.0,6,CALLE DE LA VIRGEN DE AFRICA,40.440211100000006,-3.6550297999999994
305,2015-06-12 20:00,VIERNES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,20:00,52.0,6,CALLE DE LA PRINCESA,40.4272027,-3.7138557
306,2015-06-13 22:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,22:00,32.0,6,CALLE DE ALCALA 48,40.4390955,-3.6334092000000004
307,2015-06-13 22:00,SABADO,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,IL,22:00,12.0,6,CALLE DE ALCALA 48,40.4390955,-3.6334092000000004
308,2015-06-14 11:00,DOMINGO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,11:00,27.0,6,PLAZA DEL EMPERADOR CARLOS V 4,40.4088646,-3.6923903
309,2015-06-14 11:00,DOMINGO,BARAJAS,NO,NO,2,CAÍDA BICICLETA,HOMBRE,HL,11:00,47.0,6,CALLE DE HAENDEL,40.462553799999995,-3.6253651
310,2015-06-14 11:00,DOMINGO,BARAJAS,NO,NO,2,CAÍDA BICICLETA,HOMBRE,HL,11:00,47.0,6,CALLE DE HAENDEL,40.462553799999995,-3.6253651
311,2015-06-14 13:00,DOMINGO,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,37.0,6,CALLE DE SILVANO,40.4626056,-3.6319307999999997
312,2015-06-14 16:00,DOMINGO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,16:00,42.0,6,AVENIDA DE LA CIUDAD DE BARCELONA,40.4020225,-3.6763917999999998
313,2015-06-14 19:00,DOMINGO,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,19:00,37.0,6,CALLE DE FRANCISCO ALVAREZ,,
314,2015-06-15 13:00,LUNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,13:00,22.5,6,CALLE DE SANTOCILDES,40.40459179999999,-3.7045386
315,2015-06-15 18:00,LUNES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,18:00,19.0,6,CALLE DE JAVIER DE MIGUEL,40.384845899999995,-3.6558108999999996
316,2015-06-16 13:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,,6,CALLE DE ARMENTEROS 5,40.463018299999995,-3.7121811
317,2015-06-16 16:00,MARTES,CENTRO,NO,NO,1,ATROPELLO,NO ASIGNADO,NO ASIGNADA,16:00,,6,CALLE DE LAVAPIES,40.37872725,-4.20731844463652
318,2015-06-17 20:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,37.0,6,CALLE DE ALEJANDRO CASONA,40.4828965,-3.7297157999999997
319,2015-06-17 20:00,MIERCOLES,LATINA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,47.0,6,PASEO DE EXTREMADURA 392,40.4136938,-3.7280638999999995
320,2015-06-18 09:00,JUEVES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,57.0,6,CALLE DE SERRANO,40.4356406,-3.6864934000000003
321,2015-06-19 11:00,VIERNES,CHAMBERI,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,11:00,57.0,6,CALLE DE FUENCARRAL 146,40.4324035,-3.7036580999999997
323,2015-06-19 12:00,VIERNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,57.0,6,PASEO DEL FERNAN NUÑEZ,,
322,2015-06-19 12:00,VIERNES,RETIRO,NO,NO,1,ATROPELLO,HOMBRE,IL,12:00,37.0,6,CALLE DE O'DONNELL 50,40.421056799999995,-3.67112168826975
324,2015-06-19 14:00,VIERNES,MONCLOA-ARAVACA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,14:00,52.0,6,PASEO  SENDA DEL REY,40.4351886,-3.7342381000000002
325,2015-06-19 16:00,VIERNES,LATINA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,16:00,52.0,6,AVENIDA DE PORTUGAL,40.3152179,-3.8828616
326,2015-06-19 21:00,VIERNES,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,21:00,32.0,6,CALLE DE ANTONIO MAURA,40.416394700000005,-3.6920824999999997
327,2015-06-19 22:00,VIERNES,CENTRO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,22:00,37.0,6,PLAZA DE LA PUERTA DEL SOL 9,40.416932200000005,-3.7045394
328,2015-06-20 09:00,SABADO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,42.0,6,PASEO DEL EMBARCADERO 3,40.4180078,-3.7292351000000004
329,2015-06-20 11:00,SABADO,MONCLOA-ARAVACA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,62.0,6,PASEO DE CAMOENS Y VALERO,40.430782,-3.7254747000000004
331,2015-06-20 13:00,SABADO,LATINA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,2.5,6,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 2300,,
330,2015-06-20 13:00,SABADO,LATINA,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,13:00,62.0,6,PARQUE DE MADRID RIO (RIBERA OESTE) KM. 2300,,
332,2015-06-20 20:00,SABADO,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,20:00,32.0,6,PARQUE DE JUAN CARLOS I 1,,
333,2015-06-20 21:00,SABADO,TETUAN,NO,NO,1,ATROPELLO,MUJER,IL,21:00,27.0,6,CALLE DE ORENSE 10,40.541799,-3.6371044
334,2015-06-21 08:00,DOMINGO,RETIRO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,47.0,6,AVENIDA DE MENENDEZ PELAYO,40.4061495,-3.6796903
335,2015-06-22 20:00,LUNES,MONCLOA-ARAVACA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,20:00,27.0,6,PASEO DEL EMBARCADERO 1,40.4180078,-3.7292351000000004
336,2015-06-22 20:00,LUNES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,32.0,6,CALLE DE CIRCE,40.44256179999999,-3.6085453999999997
337,2015-06-22 21:00,LUNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,42.0,6,CALLE DEL GENERAL ARANAZ,40.440448700000005,-3.6368225
338,2015-06-23 08:00,MARTES,PUENTE DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,8:00,52.0,6,CALLE DE EMBAJADORES,40.3958407,-3.6959370000000002
339,2015-06-23 10:00,MARTES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,10:00,47.0,6,CALLE DE LA FUENTE CARRANTONA 8,40.4057968,-3.6328049
340,2015-06-23 11:00,MARTES,VILLA DE VALLECAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HG,11:00,27.0,6,AVENIDA DE LA GAVIA,40.364889500000004,-3.6187425
341,2015-06-24 09:00,MIERCOLES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,37.0,6,AVENIDA DEL ALCALDE CONDE DE MAYALDE,40.4918613,-3.6532071000000004
342,2015-06-24 09:00,MIERCOLES,TETUAN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,27.0,6,CALLE DE BRAVO MURILLO 204,40.465214200000005,-3.6930294999999997
343,2015-06-24 14:00,MIERCOLES,TETUAN,NO,NO,1,ATROPELLO,MUJER,HL,14:00,27.0,6,CALLE DE ORENSE,40.455852,-3.6946836000000003
344,2015-06-24 20:00,MIERCOLES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,,6,CALLE DEL ARROYO FONTARRON 275,40.39756405,-3.6429503
345,2015-06-25 07:00,JUEVES,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,7:00,42.0,6,CALLE DE LOS EMIGRANTES,,
346,2015-06-25 07:00,JUEVES,VILLAVERDE,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,7:00,,6,AVENIDA  REAL DE PINTO,40.341396100000004,-3.7066292
347,2015-06-25 09:00,JUEVES,SAN BLAS,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,9:00,27.0,6,CALLE DE LOS HERMANOS GARCIA NOBLEJAS 3,40.4361815,-3.6370578
348,2015-06-25 11:00,JUEVES,TETUAN,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,11:00,47.0,6,CALLE DE HERNANI,40.448271500000004,-3.7008145
349,2015-06-25 15:00,JUEVES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,19.0,6,AVENIDA DE ENTREVIAS 140,40.3764708,-3.6603272000000007
350,2015-06-25 18:00,JUEVES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA MOTOCICLETA,HOMBRE,IL,18:00,37.0,6,CALLE DEL BUEN SUCESO,40.428935100000004,-3.7175179
351,2015-06-26 12:00,VIERNES,SAN BLAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,12:00,42.0,6,CALLE DE LOS HERMANOS GARCIA NOBLEJAS 45,40.4211701,-3.6253992999999993
352,2015-06-26 14:00,VIERNES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,47.0,6,CALLE DE ARTURO SORIA 155,40.4554611,-3.65645880598803
353,2015-06-26 15:00,VIERNES,TETUAN,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,15:00,12.0,6,CALLE DE DOLORES,40.4585555,-3.7036864
354,2015-06-26 15:00,VIERNES,TETUAN,NO,NO,2,COLISIÓN DOBLE,HOMBRE,HL,15:00,12.0,6,CALLE DE DOLORES,40.4585555,-3.7036864
355,2015-06-26 20:00,VIERNES,PUENTE DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,42.0,6,AVENIDA DE ENTREVIAS,40.37645070000001,-3.6532894000000002
356,2015-06-27 15:00,SABADO,VICALVARO,NO,NO,2,CAÍDA BICICLETA,HOMBRE,HL,15:00,19.0,6,CALLE DE EZCARAY,40.41063079999999,-3.6134352999999995
357,2015-06-27 15:00,SABADO,VICALVARO,NO,NO,2,CAÍDA BICICLETA,MUJER,HL,15:00,16.0,6,CALLE DE EZCARAY,40.41063079999999,-3.6134352999999995
358,2015-06-27 19:00,SABADO,BARAJAS,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,19:00,,6,PARQUE DE JUAN CARLOS I 1,,
359,2015-06-28 11:00,DOMINGO,MONCLOA-ARAVACA,NO,NO,1,CHOQUE CON OBJETO FIJO,HOMBRE,HL,11:00,32.0,6,CARRIL  ANILLO VERDE CICLISTA KM. 45900,,
360,2015-06-30 08:00,MARTES,MONCLOA-ARAVACA,NO,NO,1,ATROPELLO,HOMBRE,IL,8:00,27.0,6,AVENIDA  COMPLUTENSE 20,40.4531174,-3.7291292
361,2015-06-30 13:00,MARTES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,13:00,32.0,6,AVENIDA DEL CARDENAL HERRERA ORIA,40.4904054,-3.6953709000000003
362,2015-06-30 14:00,MARTES,SALAMANCA,NO,NO,1,COLISIÓN MÚLTIPLE,HOMBRE,HL,14:00,32.0,6,CALLE DE JUAN BRAVO,40.4329101,-3.6834839
363,2015-07-01 19:00,MIERCOLES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,19:00,37.0,7,CALLE DE ALCALA,40.534092,-3.4783996
364,2015-07-02 20:00,JUEVES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,20:00,42.0,7,CALLE DE CESAR MANRIQUE,40.359147899999996,-3.5347180000000002
365,2015-07-03 11:00,VIERNES,ARGANZUELA,NO,NO,1,CAÍDA BICICLETA,MUJER,HL,11:00,42.0,7,CALLE DE TOLEDO 134,40.4046014,-3.7129377
366,2015-07-03 21:00,VIERNES,CENTRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,27.0,7,CALLE DEL GASOMETRO,40.405980799999995,-3.708395
367,2015-07-04 14:00,SABADO,CARABANCHEL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,14:00,42.0,7,CALLE DE ALBOX 31,40.373931799999994,-3.7402050000000004
368,2015-07-05 07:00,DOMINGO,CHAMARTIN,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,7:00,27.0,7,CALLE DE MARIA DE MOLINA 7,40.437393,-3.6788769
369,2015-07-06 10:00,LUNES,CARABANCHEL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HG,10:00,42.0,7,CALLE DEL JACOBEO 43,40.365674,-3.7610811
370,2015-07-06 22:00,LUNES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,42.0,7,CALLE DE BRAVO MURILLO 288,40.4615567,-3.6977806
371,2015-07-07 18:00,MARTES,CIUDAD LINEAL,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,18:00,47.0,7,AVENIDA DEL MARQUES DE CORBERA 40,40.4251124,-3.6524085
372,2015-07-07 21:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,27.0,7,RONDA DE TOLEDO 8,40.4062752,-3.7104746
373,2015-07-07 21:00,MARTES,CENTRO,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,21:00,37.0,7,CALLE DE LOS REYES 6,40.4242292,-3.7094171
374,2015-07-07 21:00,MARTES,RETIRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,21:00,32.0,7,PASEO DEL ESTANQUE,,
375,2015-07-08 08:00,MIERCOLES,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,8:00,32.0,7,AVENIDA DE FRANCISCO PI Y MARGALL,40.4897949,-3.6582397000000006
376,2015-07-08 21:00,MIERCOLES,VICALVARO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,21:00,16.0,7,BULEVAR DE INDALECIO PRIETO,40.405543200000004,-3.6184760000000002
377,2015-07-09 20:00,JUEVES,CENTRO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,20:00,19.0,7,CALLE DE JESUS Y MARIA,40.382201,-3.4097781000000005
378,2015-07-09 20:00,JUEVES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,20:00,47.0,7,AVENIDA DE LAS SUERTES 13,40.373722799999996,-3.6127922999999997
379,2015-07-09 23:00,JUEVES,RETIRO,NO,NO,1,ATROPELLO,HOMBRE,HL,23:00,47.0,7,PARQUE DEL RETIRO,40.41493935,-3.6832970648574705
380,2015-07-10 10:00,VIERNES,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,10:00,19.0,7,CARRETERA DE FUENCARRAL A ALCOBENDAS 11,40.516731,-3.6693135999999997
381,2015-07-10 11:00,VIERNES,TETUAN,NO,NO,1,ATROPELLO,HOMBRE,IL,11:00,19.0,7,CALLE DE BRAVO MURILLO,40.456535200000005,-3.7020481
382,2015-07-11 11:00,SABADO,HORTALEZA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,42.0,7,CALLE DE SAN ENRIQUE DE OSSO 55,,
383,2015-07-13 02:00,LUNES,RETIRO,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,2:00,32.0,7,CALLE DEL DOCTOR ESQUERDO 108,40.409699700000004,-3.6702576000000002
384,2015-07-14 18:00,MARTES,CIUDAD LINEAL,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,18:00,27.0,7,AVENIDA DE DONOSTIARRA 16,,
385,2015-07-15 01:00,MIERCOLES,MORATALAZ,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,1:00,32.0,7,CALLE DEL ARROYO FONTARRON 24,40.3948027,-3.63334725344779
386,2015-07-15 16:00,MIERCOLES,BARAJAS,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,16:00,27.0,7,CALLE DE ALCAÑIZ,40.4714766,-3.5887022000000006
387,2015-07-16 00:00,JUEVES,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,00:00,22.5,7,PLAZA DE LA INDEPENDENCIA 6,40.4202929,-3.6884238
388,2015-07-16 09:00,JUEVES,LATINA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,9:00,19.0,7,CALLE DE LA HUERTA DE CASTAÑEDA,40.4058505,-3.7421411
389,2015-07-16 22:00,JUEVES,SALAMANCA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,22:00,16.0,7,CALLE DE GOYA 83,40.0258734,-3.6019832000000003
390,2015-07-17 14:00,VIERNES,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,72.0,7,AVENIDA DE LA GRAN VIA DEL SURESTE,,
391,2015-07-18 10:00,SABADO,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,10:00,32.0,7,CALLE DE MENDEZ ALVARO 70,40.3925348,-3.6768195
392,2015-07-18 11:00,SABADO,FUENCARRAL-EL PARDO,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,11:00,47.0,7,CARRETERA DE EL PARDO KM. 2600,40.481495200000005,-3.7514282
393,2015-07-18 13:00,SABADO,SALAMANCA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,13:00,52.0,7,CALLE DE JORGE JUAN 16,40.4237845,-3.6857693999999994
394,2015-07-18 23:00,SABADO,HORTALEZA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,23:00,22.5,7,AVENIDA DE LOS ANDES 50,40.456639200000005,-3.6181859
395,2015-07-19 11:00,DOMINGO,VILLA DE VALLECAS,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,42.0,7,CALLE DE POZA DE LA SAL 21,40.3779203,-3.6071137
396,2015-07-20 14:00,LUNES,MORATALAZ,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,14:00,37.0,7,CALLE DEL CAMINO DE LOS VINATEROS 3,40.411258600000004,-3.6613165000000003
397,2015-07-20 20:00,LUNES,SALAMANCA,NO,NO,2,COLISIÓN DOBLE,MUJER,HL,20:00,19.0,7,CALLE DEL PRINCIPE DE VERGARA 42,40.42835275,-3.67908911759889
399,2015-07-21 15:00,MARTES,CHAMARTIN,NO,NO,2,CAÍDA BICICLETA,MUJER,HL,15:00,32.0,7,CALLE DE SAN ERNESTO 12,40.4492734,-3.6758241000000003
398,2015-07-21 15:00,MARTES,ARGANZUELA,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,15:00,42.0,7,PASEO DE LA ESPERANZA 2,40.403627,-3.7065559
400,2015-07-21 22:00,MARTES,CIUDAD LINEAL,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,22:00,37.0,7,CALLE DE BRAULIO GUTIERREZ,40.4291093,-3.6346847
401,2015-07-22 03:00,MIERCOLES,CENTRO,NO,NO,2,ATROPELLO,HOMBRE,HL,3:00,27.0,7,CALLE DE BARBIERI,40.421291,-3.6980777999999996
402,2015-07-22 08:00,MIERCOLES,FUENCARRAL-EL PARDO,NO,NO,1,COLISIÓN DOBLE,MUJER,HL,8:00,32.0,7,AVENIDA DE MONTECARMELO,40.503468700000006,-3.698383
403,2015-07-22 11:00,MIERCOLES,TETUAN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,11:00,16.0,7,CALLE DE JERONIMA LLORENTE,40.4563812,-3.7049611000000002
404,2015-07-22 12:00,MIERCOLES,MONCLOA-ARAVACA,NO,NO,1,CAÍDA BICICLETA,HOMBRE,HL,12:00,37.0,7,PASEO DEL EMBARCADERO 1,40.4180078,-3.7292351000000004
405,2015-07-22 17:00,MIERCOLES,CHAMARTIN,NO,NO,1,COLISIÓN DOBLE,HOMBRE,HL,17:00,2.5,7,AVENIDA DE ALFONSO XIII,40.4603277,-3.6780676
406,2015-07-22 17:00,MIERCOLES,TETUAN,NO,SI,1,CAÍDA BICICLETA,HOMBRE,HL,17:00,27.0,7,AVENIDA DEL GENERAL PERON,40.45313370000001,-3.6987141
