,date,annual_user,occasional_user,age_acc,victims,accidents,precipitation,temp_max,temp_media,temp_min,wind_speed,wind_speed_max,ozono,dioxido_nitrogeno
259,2015-03-09,5635,85,,0,0,0.0,21.7,13.8,6.0,0.8,5.3,37.0,60.0
260,2015-03-10,6264,111,27.0,5,3,0.0,22.6,15.4,8.2,1.9,5.8,28.0,66.0
261,2015-03-11,6516,111,27.0,5,5,0.0,22.4,14.3,6.2,1.1,5.3,27.0,78.0
262,2015-03-12,6570,123,32.0,1,1,0.0,21.5,14.8,8.0,0.8,6.7,28.0,75.0
263,2015-03-13,6749,139,16.0,4,3,0.0,18.0,13.3,8.6,3.9,11.4,41.0,48.0
264,2015-03-14,5793,267,32.0,3,3,0.0,13.7,9.0,4.4,3.3,11.9,75.0,18.0
265,2015-03-15,4521,173,37.0,2,2,0.0,9.3,5.8,2.4,1.4,6.7,71.0,22.0
266,2015-03-16,5037,46,22.5,1,1,0.0,12.5,6.8,1.2,1.4,5.8,50.0,40.0
267,2015-03-17,5413,65,,0,0,0.0,13.6,9.2,4.8,1.9,10.6,52.0,46.0
268,2015-03-18,3305,20,12.0,1,1,9.0,9.1,6.2,3.2,2.5,8.9,56.0,40.0
269,2015-03-19,3953,59,52.0,1,1,0.4,11.9,8.8,5.8,3.6,12.5,62.0,23.0
270,2015-03-20,3911,58,52.0,2,2,4.7,13.1,10.6,8.2,5.6,16.1,64.0,26.0
271,2015-03-21,3128,84,,0,0,2.5,11.6,9.2,6.8,2.5,11.4,59.0,25.0
272,2015-03-22,3619,118,,0,0,5.2,12.5,10.1,7.7,1.9,9.2,55.0,25.0
273,2015-03-23,1853,16,,0,0,14.8,8.5,7.2,6.0,1.4,7.2,23.0,54.0
274,2015-03-24,5191,33,,0,0,0.0,14.0,10.0,6.1,4.2,13.1,55.0,30.0
275,2015-03-25,5312,51,,0,0,0.0,10.3,6.9,3.5,5.6,15.0,76.0,19.0
276,2015-03-26,6068,96,37.0,4,4,0.0,14.7,8.6,2.5,2.2,11.7,48.0,30.0
277,2015-03-27,7219,208,39.75,2,2,0.0,20.5,14.6,8.6,1.1,7.8,31.0,32.0
278,2015-03-28,6947,563,47.0,1,1,0.0,25.0,16.8,8.6,1.7,10.0,28.0,46.0
279,2015-03-29,6352,472,12.0,1,1,0.0,23.0,17.0,11.1,1.9,6.9,55.0,26.0
280,2015-03-30,6078,234,37.0,2,2,0.0,26.7,19.8,13.0,2.5,7.8,53.0,42.0
281,2015-03-31,6252,199,27.0,4,3,0.0,26.6,19.3,12.0,1.4,8.1,37.0,59.0
282,2015-04-01,5620,222,27.25,2,2,0.0,22.3,16.0,9.8,1.9,8.9,61.0,28.0
283,2015-04-02,4263,445,19.0,3,3,0.0,23.6,15.6,7.7,1.9,8.3,73.0,20.0
284,2015-04-03,4098,620,52.0,2,1,0.0,24.0,18.2,12.3,1.7,8.1,57.0,19.0
285,2015-04-04,4535,624,,0,0,0.0,22.0,15.9,9.8,3.1,10.8,70.0,18.0
286,2015-04-05,5365,696,47.0,5,5,0.0,23.7,16.4,9.0,1.4,10.0,73.0,17.0
287,2015-04-06,6218,316,34.75,2,2,0.0,21.2,15.4,9.6,1.9,8.6,65.0,23.0
288,2015-04-07,6651,144,16.0,2,2,0.0,18.3,13.2,8.2,3.1,20.8,75.0,21.0
289,2015-04-08,6225,130,27.25,6,4,0.0,18.0,12.4,6.7,3.3,10.8,92.0,22.0
290,2015-04-09,4384,39,,0,0,5.8,10.8,8.4,6.1,2.5,8.3,63.0,35.0
291,2015-04-10,7065,105,37.0,3,3,0.0,16.6,12.6,8.5,1.1,4.4,56.0,36.0
292,2015-04-11,7365,313,37.0,1,1,0.0,22.0,15.9,9.8,2.5,12.8,64.0,25.0
293,2015-04-12,7046,395,39.5,5,4,0.0,21.2,16.0,10.8,2.5,10.3,73.0,21.0
294,2015-04-13,6609,131,37.0,5,4,0.0,23.0,17.8,12.7,4.7,14.7,71.0,28.0
295,2015-04-14,7441,124,49.5,5,4,0.1,24.5,18.2,11.8,4.2,14.7,69.0,31.0
296,2015-04-15,6341,60,37.0,1,1,18.2,18.8,15.1,11.4,1.9,9.2,68.0,31.0
297,2015-04-16,6885,59,20.75,3,2,0.0,16.7,13.4,10.2,2.8,8.9,53.0,24.0
298,2015-04-17,8056,129,37.0,1,1,0.0,20.0,15.8,11.6,1.7,7.2,60.0,24.0
299,2015-04-18,7429,333,62.0,4,3,0.0,18.9,14.0,9.2,3.1,13.1,55.0,29.0
300,2015-04-19,6794,542,18.5,2,2,0.0,18.8,13.0,7.2,0.8,13.9,79.0,14.0
301,2015-04-20,6822,177,37.0,5,3,0.0,21.3,15.0,8.6,2.2,6.1,59.0,34.0
302,2015-04-21,7298,132,42.0,1,1,0.0,22.1,17.0,12.0,3.6,10.3,77.0,26.0
303,2015-04-22,7899,138,24.75,2,2,0.0,21.6,16.7,11.8,2.2,10.0,84.0,20.0
304,2015-04-23,8572,159,32.0,3,3,0.0,23.6,17.0,10.4,1.7,8.3,60.0,38.0
305,2015-04-24,8637,244,20.75,2,2,0.0,22.5,17.3,12.1,1.7,8.3,50.0,45.0
306,2015-04-25,7266,448,47.0,1,1,5.5,18.8,15.2,11.6,2.8,10.8,71.0,14.0
307,2015-04-26,3364,104,,0,0,17.5,15.0,12.1,9.2,0.6,17.5,53.0,19.0
308,2015-04-27,6192,78,37.0,1,1,0.0,16.6,12.3,8.0,2.2,9.2,63.0,19.0
309,2015-04-28,7553,103,27.0,2,1,0.0,19.5,14.0,8.6,2.2,8.1,55.0,26.0
310,2015-04-29,8312,130,32.0,3,3,0.0,20.8,15.7,10.6,2.2,8.9,65.0,21.0
311,2015-04-30,8368,178,37.0,1,1,0.0,23.0,16.5,10.0,1.7,7.8,50.0,34.0
312,2015-05-01,6917,587,24.75,2,2,0.0,23.7,18.3,12.9,1.9,7.2,54.0,16.0
313,2015-05-02,6746,732,37.0,2,2,0.0,26.4,20.3,14.2,2.8,11.1,26.0,16.0
314,2015-05-03,6137,529,,0,0,0.1,21.4,19.1,16.8,1.4,9.2,48.0,19.0
315,2015-05-04,7055,187,,0,0,0.0,26.9,20.8,14.6,2.2,14.4,44.0,29.0
316,2015-05-05,7811,112,47.0,3,3,0.0,21.0,16.2,11.5,3.1,10.6,82.0,11.0
317,2015-05-06,8405,149,27.0,2,2,0.0,23.0,16.2,9.4,1.4,6.9,71.0,25.0
318,2015-05-07,8910,130,37.0,3,3,0.0,28.2,19.6,11.1,1.9,6.4,58.0,50.0
319,2015-05-08,9495,230,34.5,4,4,0.0,24.7,18.8,12.9,3.3,0.0,70.0,22.0
320,2015-05-09,9138,558,32.0,3,2,0.0,28.2,20.6,13.0,1.4,5.3,62.0,34.0
321,2015-05-10,8998,652,,0,0,0.0,31.5,24.0,16.4,1.7,7.8,69.0,41.0
322,2015-05-11,8151,169,32.0,5,5,0.0,32.4,24.8,17.2,1.4,6.1,70.0,38.0
323,2015-05-12,8899,144,32.0,3,3,0.0,33.3,25.2,17.2,1.7,6.7,75.0,43.0
324,2015-05-13,9145,138,37.0,3,3,0.0,35.5,27.5,19.5,2.2,9.4,40.0,66.0
325,2015-05-14,9372,213,19.5,2,2,0.0,32.5,24.4,16.4,2.5,12.5,66.0,35.0
326,2015-05-15,7711,483,32.0,3,3,0.0,23.0,17.4,11.8,3.9,13.3,87.0,11.0
327,2015-05-16,7979,633,52.0,1,1,0.0,27.7,19.0,10.4,2.8,12.2,82.0,13.0
328,2015-05-17,7696,644,32.0,3,3,0.0,30.0,21.8,13.6,1.7,9.2,78.0,17.0
329,2015-05-18,8541,240,37.0,5,5,0.0,31.6,24.0,16.4,2.2,7.8,81.0,25.0
330,2015-05-19,8514,153,27.0,6,5,0.0,22.8,16.6,10.4,5.0,13.6,61.0,22.0
331,2015-05-20,8772,128,34.5,2,2,0.0,21.6,14.5,7.4,2.8,12.2,82.0,15.0
332,2015-05-21,8820,215,32.0,3,3,0.0,22.3,15.4,8.4,2.8,10.3,86.0,14.0
333,2015-05-22,8934,179,12.0,6,5,0.0,22.7,15.2,7.7,3.3,13.6,84.0,16.0
334,2015-05-23,8489,468,47.0,4,4,0.0,23.8,16.6,9.5,3.6,13.3,83.0,11.0
335,2015-05-24,8739,530,42.0,1,1,0.0,24.7,18.0,11.4,2.5,12.8,77.0,10.0
336,2015-05-25,8409,295,,0,0,0.0,25.8,19.8,13.7,1.9,8.9,71.0,17.0
337,2015-05-26,9193,180,42.0,2,2,0.0,27.9,20.2,12.5,2.8,10.3,70.0,18.0
338,2015-05-27,9484,200,19.0,1,1,0.0,29.3,21.3,13.3,3.1,11.7,72.0,21.0
339,2015-05-28,9765,191,19.0,6,5,0.0,31.3,23.8,16.2,1.4,6.4,83.0,28.0
340,2015-05-29,9860,201,27.0,1,1,0.0,30.4,23.8,17.1,2.2,11.7,70.0,34.0
341,2015-05-30,8923,445,37.0,7,5,0.0,29.9,22.4,15.0,1.9,8.6,73.0,27.0
342,2015-05-31,9047,424,57.0,7,5,0.0,30.8,23.6,16.3,1.9,8.3,81.0,17.0
343,2015-06-01,8862,213,44.5,2,2,0.0,31.5,24.4,17.4,2.2,8.9,71.0,27.0
344,2015-06-02,9786,170,47.0,2,2,0.0,32.6,25.5,18.4,1.9,8.3,73.0,28.0
345,2015-06-03,10329,154,37.0,5,5,0.0,33.6,26.7,19.8,2.5,9.2,81.0,28.0
346,2015-06-04,9410,360,37.0,8,7,0.0,32.3,25.8,19.2,1.4,8.1,89.0,13.0
347,2015-06-05,9287,201,37.25,2,2,0.0,32.2,25.1,18.0,1.7,6.7,88.0,23.0
348,2015-06-06,8501,446,42.0,1,1,0.0,34.0,26.7,19.4,1.7,8.6,94.0,20.0
349,2015-06-07,8580,484,37.0,3,3,0.0,34.1,27.6,21.2,2.5,9.4,100.0,16.0
350,2015-06-08,9342,258,37.0,3,3,0.0,33.0,26.4,19.8,1.7,6.9,97.0,25.0
351,2015-06-09,9573,157,27.0,3,3,0.7,32.3,25.4,18.4,2.5,12.5,98.0,23.0
352,2015-06-10,8880,82,19.0,4,3,9.1,27.3,22.2,17.0,1.7,9.7,59.0,31.0
353,2015-06-11,8759,149,,0,0,20.7,22.5,19.0,15.4,2.2,10.8,45.0,30.0
354,2015-06-12,10641,175,47.0,4,4,0.0,23.0,18.8,14.5,3.3,11.7,63.0,19.0
355,2015-06-13,9953,355,22.0,2,2,0.0,22.1,18.6,15.1,2.5,11.4,74.0,20.0
356,2015-06-14,8514,388,39.5,8,6,2.8,22.4,17.5,12.6,2.5,11.7,83.0,9.0
357,2015-06-15,7744,111,20.75,2,2,2.2,20.6,16.1,11.6,0.3,8.3,74.0,21.0
358,2015-06-16,10044,179,0.0,2,2,0.0,25.4,19.0,12.6,1.4,7.8,68.0,23.0
359,2015-06-17,10602,120,42.0,2,2,0.0,26.8,20.7,14.6,2.5,11.4,72.0,20.0
360,2015-06-18,11349,163,57.0,1,1,0.0,30.0,22.4,14.7,1.9,10.0,89.0,22.0
361,2015-06-19,11743,239,52.0,9,7,0.0,32.4,25.0,17.7,2.2,11.7,78.0,22.0
362,2015-06-20,10192,499,37.0,8,6,0.0,33.7,25.5,17.3,1.7,10.3,88.0,19.0
363,2015-06-21,9353,403,47.0,1,1,0.1,35.1,27.6,20.0,1.9,8.3,94.0,17.0
364,2015-06-22,9903,183,32.0,3,3,0.0,34.0,28.0,22.0,2.2,9.7,79.0,32.0
365,2015-06-23,9334,148,47.0,3,3,9.0,31.6,25.3,19.0,1.7,11.1,74.0,25.0
366,2015-06-24,11459,179,27.0,4,4,0.0,30.4,23.9,17.4,0.8,6.7,84.0,21.0
367,2015-06-25,12147,182,32.0,6,6,0.0,32.8,26.0,19.3,1.7,6.4,78.0,28.0
368,2015-06-26,11479,197,42.0,7,5,0.0,35.4,27.6,19.9,1.7,8.3,64.0,50.0
369,2015-06-27,9229,302,16.0,5,3,0.0,37.3,29.0,20.8,1.9,7.8,84.0,33.0
370,2015-06-28,8935,369,32.0,1,1,0.0,38.8,30.5,22.2,1.7,9.4,86.0,29.0
371,2015-06-29,9720,141,,0,0,0.0,39.3,32.1,24.9,1.1,8.3,95.0,29.0
372,2015-06-30,10530,180,32.0,3,3,0.0,38.4,31.5,24.6,3.1,10.8,73.0,35.0
373,2015-07-01,11245,177,37.0,1,1,0.0,35.6,29.2,22.7,2.2,8.6,84.0,23.0
374,2015-07-02,11512,174,42.0,1,1,0.0,33.0,27.6,22.2,1.4,10.8,69.0,22.0
375,2015-07-03,11083,192,34.5,2,2,0.0,36.5,29.4,22.4,2.8,11.1,82.0,19.0
376,2015-07-04,9401,328,42.0,1,1,0.0,36.7,30.0,23.2,1.4,9.2,79.0,16.0
377,2015-07-05,7738,304,27.0,1,1,0.0,37.1,30.3,23.5,1.9,8.3,68.0,24.0
378,2015-07-06,8826,176,42.0,2,2,0.0,39.6,31.8,24.0,2.2,10.3,50.0,43.0
379,2015-07-07,9812,168,34.5,5,4,0.0,38.3,30.6,22.8,3.1,11.9,51.0,41.0
380,2015-07-08,10855,187,24.0,2,2,0.0,38.2,31.2,24.1,3.1,10.8,68.0,34.0
381,2015-07-09,12130,249,47.0,3,3,0.0,38.9,30.4,22.0,2.5,8.9,86.0,25.0
382,2015-07-10,11325,205,19.0,2,2,0.0,37.4,30.0,22.7,2.8,11.1,76.0,36.0
383,2015-07-11,9101,332,42.0,1,1,0.0,37.4,29.9,22.4,1.9,6.9,101.0,22.0
384,2015-07-12,8299,363,,0,0,0.0,37.5,30.4,23.2,1.7,7.8,97.0,17.0
385,2015-07-13,10507,259,32.0,1,1,0.0,38.6,31.4,24.2,1.7,8.6,107.0,26.0
386,2015-07-14,10979,169,27.0,2,1,0.0,39.5,32.0,24.4,1.7,9.2,104.0,28.0
387,2015-07-15,11589,134,29.5,2,2,0.0,39.4,32.0,24.5,1.4,7.2,106.0,31.0
388,2015-07-16,11593,157,19.0,3,3,0.0,38.3,31.2,24.2,2.2,9.7,74.0,41.0
389,2015-07-17,10981,212,72.0,1,1,0.0,36.3,31.0,25.6,1.4,7.8,93.0,24.0
390,2015-07-18,9142,355,39.5,4,4,0.0,33.6,28.5,23.4,2.8,11.1,94.0,15.0
391,2015-07-19,8316,427,42.0,1,1,0.0,34.4,28.4,22.4,1.1,8.3,60.0,15.0
392,2015-07-20,10049,268,28.0,3,2,0.0,36.8,30.1,23.4,1.7,6.4,64.0,21.0
393,2015-07-21,10447,192,37.0,4,3,0.0,37.3,30.0,22.8,2.5,10.8,54.0,27.0
394,2015-07-22,10544,151,21.5,9,8,3.6,34.2,29.1,24.0,1.1,11.7,48.0,22.0
395,2015-07-23,11251,179,49.5,6,4,0.0,36.9,29.2,21.6,2.5,8.3,62.0,25.0
396,2015-07-24,10465,218,62.0,1,1,0.0,34.3,28.0,21.8,2.2,9.7,61.0,28.0
397,2015-07-25,8618,393,23.0,2,2,0.0,33.8,26.9,20.0,1.4,9.2,79.0,14.0
398,2015-07-26,7977,316,,0,0,0.0,36.3,29.2,22.0,2.5,8.6,76.0,14.0
399,2015-07-27,9443,159,39.5,5,4,0.0,37.6,30.6,23.7,1.7,9.7,54.0,19.0
400,2015-07-28,10363,189,22.5,1,1,0.0,38.0,30.5,23.0,1.9,9.2,63.0,26.0
401,2015-07-29,10827,159,32.0,5,5,0.0,36.8,29.6,22.5,2.2,11.9,58.0,23.0
402,2015-07-30,10578,155,26.0,2,2,0.0,34.3,28.2,22.0,2.2,11.4,53.0,20.0
403,2015-07-31,9814,189,42.0,6,5,0.0,30.5,25.0,19.6,3.1,11.9,43.0,19.0
404,2015-08-01,8081,282,14.0,2,2,0.0,31.7,24.6,17.6,1.1,9.7,88.0,12.0
405,2015-08-02,7509,359,47.0,1,1,0.0,34.6,27.9,21.2,1.9,7.2,76.0,16.0
406,2015-08-03,8437,177,37.0,4,3,0.0,35.5,29.2,23.0,2.8,8.9,50.0,32.0
407,2015-08-04,8906,203,22.5,3,3,0.0,34.5,28.0,21.5,1.7,9.2,77.0,15.0
408,2015-08-05,9327,179,37.0,1,1,0.0,35.5,28.6,21.6,1.7,10.0,68.0,27.0
409,2015-08-06,9575,271,42.0,4,4,0.0,37.2,28.5,19.8,2.8,9.7,57.0,36.0
410,2015-08-07,8671,175,30.5,2,2,0.0,35.4,27.9,20.4,2.2,11.1,57.0,29.0
411,2015-08-08,7554,374,34.5,4,4,0.0,33.6,27.1,20.6,2.8,12.8,73.0,15.0
412,2015-08-09,6969,374,52.0,3,3,0.0,33.3,24.8,16.2,1.9,9.7,79.0,13.0
413,2015-08-10,7986,189,32.0,5,5,0.0,36.8,27.7,18.6,1.7,9.2,69.0,22.0
414,2015-08-11,8750,191,,0,0,0.0,34.0,27.6,21.3,2.5,10.8,59.0,24.0
415,2015-08-12,9132,251,54.5,2,2,0.0,32.6,26.2,19.8,1.4,7.5,62.0,22.0
416,2015-08-13,8974,236,13.5,2,2,0.0,27.5,22.1,16.7,3.6,11.1,67.0,9.0
417,2015-08-14,8165,231,42.0,1,1,0.0,27.0,21.0,15.0,1.9,7.5,66.0,12.0
418,2015-08-15,7000,297,,0,0,0.0,28.2,22.9,17.6,1.4,12.8,70.0,9.0
419,2015-08-16,6770,336,32.0,1,1,0.0,29.5,23.5,17.5,1.7,7.5,64.0,9.0
420,2015-08-17,8362,200,44.5,2,2,0.0,31.7,25.6,19.6,1.7,10.0,51.0,13.0
421,2015-08-18,8796,269,34.5,2,2,0.0,32.3,25.8,19.2,1.7,12.5,71.0,14.0
422,2015-08-19,8910,227,49.5,2,2,0.0,32.4,25.3,18.2,1.4,9.2,75.0,19.0
423,2015-08-20,9408,294,27.25,6,6,0.0,34.2,27.0,19.8,1.4,7.2,71.0,26.0
424,2015-08-21,8737,306,42.0,4,4,0.9,33.1,27.6,22.0,1.1,13.3,55.0,29.0
425,2015-08-22,7668,475,42.0,1,1,0.0,31.7,24.6,17.4,2.5,11.7,84.0,13.0
426,2015-08-23,7911,469,27.0,1,1,0.1,26.0,22.0,18.0,3.9,13.1,56.0,9.0
427,2015-08-24,8635,223,32.0,3,3,0.0,24.8,19.2,13.6,2.2,13.3,73.0,9.0
428,2015-08-25,9397,212,34.75,2,2,0.0,29.0,21.7,14.4,0.8,5.0,68.0,24.0
429,2015-08-26,10135,197,39.5,2,2,0.0,32.1,25.4,18.6,1.7,9.2,57.0,33.0
430,2015-08-27,10421,189,57.0,1,1,0.0,32.3,25.2,18.2,2.5,11.4,52.0,27.0
431,2015-08-28,10309,245,32.0,5,5,0.0,34.2,25.6,17.0,1.4,8.1,49.0,38.0
432,2015-08-29,9433,400,27.0,1,1,0.0,34.8,28.4,22.0,2.8,9.4,73.0,17.0
433,2015-08-30,8022,312,57.0,2,2,2.3,34.8,28.2,21.5,2.5,20.8,59.0,11.0
434,2015-08-31,9601,142,42.0,1,1,0.0,28.0,23.9,19.8,1.9,8.9,35.0,26.0
435,2015-09-01,11238,162,37.0,1,1,0.0,30.0,24.0,18.0,1.7,6.7,53.0,30.0
436,2015-09-02,11942,158,29.5,5,4,0.0,29.5,24.4,19.2,2.2,8.3,61.0,24.0
437,2015-09-03,12919,171,22.5,1,1,0.0,26.5,21.6,16.7,1.1,9.4,80.0,17.0
438,2015-09-04,12253,177,47.0,1,1,0.5,26.0,21.0,16.1,2.2,14.7,70.0,16.0
439,2015-09-05,10598,454,20.75,2,2,0.0,26.8,20.2,13.5,1.4,9.4,70.0,14.0
440,2015-09-06,10629,561,22.5,3,3,0.3,27.1,21.8,16.6,0.8,6.7,69.0,18.0
441,2015-09-07,10586,226,27.0,5,5,0.7,27.3,21.8,16.2,2.2,6.1,48.0,26.0
442,2015-09-08,12325,194,42.0,3,3,0.0,27.7,20.8,14.0,1.4,7.8,58.0,27.0
443,2015-09-09,12863,184,16.0,1,1,0.0,28.2,21.8,15.5,2.5,9.7,52.0,39.0
444,2015-09-10,13747,164,52.0,4,4,0.0,28.0,22.7,17.4,1.9,8.9,41.0,33.0
445,2015-09-11,13558,254,19.0,2,2,0.0,30.1,23.4,16.8,2.2,9.2,49.0,33.0
446,2015-09-12,11419,513,0.0,1,1,0.0,27.4,23.2,19.0,1.9,9.2,45.0,34.0
447,2015-09-13,10394,549,42.0,6,4,0.0,24.4,20.6,16.8,3.6,13.6,75.0,10.0
448,2015-09-14,11076,206,47.0,2,2,0.0,24.2,19.0,13.8,2.2,8.3,55.0,14.0
449,2015-09-15,10079,106,20.75,2,2,0.9,19.8,17.1,14.4,2.2,13.1,59.0,20.0
450,2015-09-16,7669,64,52.0,1,1,7.0,21.7,18.0,14.4,3.6,17.8,39.0,16.0
451,2015-09-17,11883,127,27.0,3,3,0.0,20.0,15.0,10.0,1.9,8.3,49.0,20.0
452,2015-09-18,13478,199,27.0,5,5,0.0,23.8,17.5,11.2,1.7,7.2,44.0,34.0
453,2015-09-19,12287,328,27.0,3,3,0.0,25.4,19.3,13.2,0.8,6.1,54.0,32.0
454,2015-09-20,11685,745,42.0,4,4,0.0,28.1,21.3,14.5,1.1,6.4,58.0,32.0
455,2015-09-21,12068,230,52.0,4,4,0.0,29.0,21.5,14.0,1.7,7.5,61.0,41.0
456,2015-09-22,13662,130,67.0,1,1,0.0,28.4,21.0,13.7,1.7,10.0,60.0,40.0
457,2015-09-23,13555,198,26.0,2,2,0.0,24.1,19.6,15.0,3.1,10.3,52.0,24.0
458,2015-09-24,14077,183,,0,0,0.0,27.1,20.6,14.1,1.4,7.2,39.0,38.0
459,2015-09-27,12377,723,23.0,2,2,0.0,26.5,21.2,16.0,0.3,8.3,57.0,31.0
460,2015-09-28,11880,239,37.0,6,5,0.0,24.2,19.0,13.8,1.4,6.9,54.0,25.0
461,2015-09-29,12505,130,27.0,3,3,0.0,23.6,18.2,12.7,1.7,6.7,55.0,28.0
462,2015-09-30,13490,137,0.0,1,1,0.0,23.4,19.4,15.3,1.1,5.8,58.0,29.0
463,2015-10-01,13882,198,42.0,3,3,0.0,25.0,18.7,12.4,1.9,8.9,41.0,49.0
464,2015-10-02,15009,250,37.0,3,2,0.0,25.5,19.8,14.0,1.9,9.7,62.0,29.0
465,2015-10-03,13645,538,32.0,1,1,0.2,23.7,19.1,14.5,1.1,9.4,40.0,36.0
466,2015-10-04,11192,595,44.5,8,6,4.2,22.0,18.8,15.5,2.2,9.2,32.0,24.0
467,2015-10-05,9810,165,44.5,2,2,16.3,22.4,19.6,16.7,4.2,13.3,32.0,19.0
468,2015-10-06,12174,144,19.0,1,1,0.0,20.7,17.4,14.0,3.3,12.5,38.0,15.0
469,2015-10-07,12292,143,,0,0,0.0,20.2,16.2,12.2,0.6,6.7,36.0,31.0
470,2015-10-08,13045,150,21.5,8,6,0.0,22.0,16.8,11.6,0.8,8.6,40.0,37.0
471,2015-10-09,13525,241,47.0,1,1,0.0,21.5,16.7,11.9,1.4,5.3,30.0,47.0
472,2015-10-10,11026,576,37.0,3,3,3.8,22.3,16.6,10.8,1.7,7.2,35.0,42.0
473,2015-10-11,9000,469,37.0,1,1,0.3,19.8,16.8,13.7,1.9,8.1,24.0,16.0
474,2015-10-12,10093,533,52.0,1,1,0.0,21.8,18.2,14.6,0.6,6.7,17.0,16.0
475,2015-10-13,8567,104,37.0,3,3,2.3,15.7,13.4,11.2,1.9,10.8,19.0,34.0
476,2015-10-14,11475,163,27.0,3,3,0.0,17.2,12.3,7.4,0.8,4.4,26.0,38.0
477,2015-10-15,12349,142,,0,0,0.0,19.1,13.3,7.5,0.8,5.8,29.0,48.0
478,2015-10-16,13346,185,32.0,5,3,0.0,20.0,14.0,8.0,0.6,4.7,22.0,60.0
479,2015-10-17,9709,321,19.0,1,1,8.4,22.6,17.6,12.7,1.1,5.6,28.0,38.0
480,2015-10-18,6005,232,,0,0,20.9,18.3,16.0,13.6,0.8,6.4,16.0,27.0
481,2015-10-19,8612,175,27.0,4,4,0.5,19.0,16.1,13.2,1.4,5.8,22.0,32.0
482,2015-10-20,11120,190,39.5,2,2,0.0,20.0,15.7,11.4,2.8,12.8,33.0,32.0
483,2015-10-21,11229,165,32.0,1,1,0.0,16.2,11.5,6.8,0.8,6.4,30.0,36.0
484,2015-10-22,11845,171,37.0,7,5,0.0,18.8,13.0,7.2,1.1,6.4,18.0,58.0
485,2015-10-23,12461,226,37.0,3,3,0.0,18.4,13.8,9.3,1.1,6.9,14.0,53.0
486,2015-10-24,12004,484,32.0,3,3,0.0,20.1,15.8,11.6,0.6,4.7,16.0,52.0
487,2015-10-25,11347,495,42.0,4,4,0.0,20.4,16.9,13.4,1.7,6.7,37.0,31.0
488,2015-10-26,8135,102,42.0,1,1,0.8,18.2,15.6,13.0,1.4,5.8,32.0,27.0
489,2015-10-27,8764,87,,0,0,2.8,16.5,12.8,9.2,3.1,12.5,42.0,25.0
490,2015-10-28,9598,77,37.0,1,1,0.1,15.3,11.9,8.5,2.8,10.6,52.0,22.0
491,2015-10-29,11033,128,16.0,1,1,0.0,16.3,13.9,11.5,1.1,0.0,34.0,32.0
492,2015-10-30,12678,219,32.0,1,1,0.0,20.3,15.6,10.9,1.4,5.8,17.0,44.0
493,2015-10-31,11295,395,27.0,1,1,0.0,19.7,15.8,12.0,1.7,6.9,37.0,30.0
494,2015-11-01,9313,471,32.0,3,3,17.5,19.0,16.6,14.1,2.8,11.7,56.0,20.0
495,2015-11-02,4764,69,22.5,1,1,11.7,15.0,12.4,9.9,2.5,11.1,47.0,29.0
496,2015-11-03,8017,98,,0,0,0.2,13.8,11.5,9.2,1.7,8.6,38.0,30.0
497,2015-11-04,8993,72,,0,0,0.5,16.0,13.4,10.9,0.8,4.7,11.0,42.0
498,2015-11-05,10403,80,22.5,3,3,0.0,17.3,14.6,12.0,1.1,6.1,19.0,37.0
499,2015-11-06,11091,161,44.5,2,2,0.0,19.4,15.4,11.3,0.6,3.6,10.0,54.0
500,2015-11-07,10243,577,28.0,4,4,0.0,21.4,16.4,11.5,0.8,3.9,15.0,43.0
501,2015-11-08,9357,433,42.0,1,1,0.0,20.8,16.7,12.6,1.7,6.1,23.0,36.0
502,2015-11-09,8494,492,23.5,2,2,0.0,20.6,15.8,10.9,0.8,4.4,21.0,43.0
503,2015-11-10,10056,172,22.5,5,5,0.0,19.2,14.3,9.4,1.1,5.0,9.0,67.0
504,2015-11-11,10706,137,32.0,4,4,0.0,19.3,13.8,8.4,0.6,3.3,8.0,71.0
505,2015-11-12,11054,137,34.5,4,4,0.0,19.2,13.4,7.7,0.8,3.3,11.0,65.0
506,2015-11-13,12787,260,42.0,8,7,0.0,19.2,13.7,8.2,0.8,8.6,11.0,61.0
507,2015-11-14,11376,393,54.5,2,2,0.0,16.3,13.0,9.6,0.8,9.4,24.0,0.0
508,2015-11-15,10213,459,47.0,1,1,0.0,17.2,12.2,7.2,0.6,4.2,12.0,0.0
509,2015-11-16,9545,110,27.0,2,1,0.0,16.0,11.4,6.7,0.8,4.2,7.0,0.0
510,2015-11-17,10372,64,,0,0,0.0,15.5,10.6,5.7,0.6,3.3,6.0,61.0
511,2015-11-18,10986,73,42.0,4,4,0.0,18.3,12.2,6.0,0.3,2.8,4.0,71.0
512,2015-11-19,11280,71,47.0,2,2,0.0,19.0,13.8,8.5,0.6,2.8,6.0,62.0
513,2015-11-20,12149,168,32.0,5,3,0.0,18.7,13.3,7.9,0.6,8.9,8.0,66.0
514,2015-11-21,9836,311,25.5,2,2,0.6,15.9,10.2,4.4,2.5,15.3,45.0,21.0
515,2015-11-22,7103,206,,0,0,0.0,9.0,6.2,3.3,2.2,8.3,47.0,21.0
516,2015-11-23,7836,62,,0,0,0.0,10.2,6.4,2.7,2.2,10.3,38.0,34.0
517,2015-11-24,8593,69,29.5,3,2,0.0,10.6,6.3,2.0,0.6,6.7,9.0,67.0
