,fecha,anual,ocasional,total,acumulado_anual,acumulado_ocasional,acumulado_total,ano,mes,estacion,dia_semana
318,2015-05-07,8910,130,9040,1386421,21568,1407989,2015,5,Primavera,4 - Jueves
319,2015-05-08,9495,230,9725,1395916,21798,1417714,2015,5,Primavera,5 - Viernes
320,2015-05-09,9138,558,9696,1405054,22356,1427410,2015,5,Primavera,6 - Sabádo
321,2015-05-10,8998,652,9650,1414052,23008,1437060,2015,5,Primavera,7 - Domingo
322,2015-05-11,8151,169,8320,1422203,23177,1445380,2015,5,Primavera,1 - Lunes
323,2015-05-12,8899,144,9043,1431102,23321,1454423,2015,5,Primavera,2 - Martes
324,2015-05-13,9145,138,9283,1440247,23459,1463706,2015,5,Primavera,3 - Miércoles
325,2015-05-14,9372,213,9585,1449619,23672,1473291,2015,5,Primavera,4 - Jueves
326,2015-05-15,7711,483,8194,1457330,24155,1481485,2015,5,Primavera,5 - Viernes
327,2015-05-16,7979,633,8612,1465309,24788,1490097,2015,5,Primavera,6 - Sabádo
328,2015-05-17,7696,644,8340,1473005,25432,1498437,2015,5,Primavera,7 - Domingo
329,2015-05-18,8541,240,8781,1481546,25672,1507218,2015,5,Primavera,1 - Lunes
330,2015-05-19,8514,153,8667,1490060,25825,1515885,2015,5,Primavera,2 - Martes
331,2015-05-20,8772,128,8900,1498832,25953,1524785,2015,5,Primavera,3 - Miércoles
332,2015-05-21,8820,215,9035,1507652,26168,1533820,2015,5,Primavera,4 - Jueves
333,2015-05-22,8934,179,9113,1516586,26347,1542933,2015,5,Primavera,5 - Viernes
334,2015-05-23,8489,468,8957,1525075,26815,1551890,2015,5,Primavera,6 - Sabádo
335,2015-05-24,8739,530,9269,1533814,27345,1561159,2015,5,Primavera,7 - Domingo
336,2015-05-25,8409,295,8704,1542223,27640,1569863,2015,5,Primavera,1 - Lunes
337,2015-05-26,9193,180,9373,1551416,27820,1579236,2015,5,Primavera,2 - Martes
338,2015-05-27,9484,200,9684,1560900,28020,1588920,2015,5,Primavera,3 - Miércoles
339,2015-05-28,9765,191,9956,1570665,28211,1598876,2015,5,Primavera,4 - Jueves
340,2015-05-29,9860,201,10061,1580525,28412,1608937,2015,5,Primavera,5 - Viernes
341,2015-05-30,8923,445,9368,1589448,28857,1618305,2015,5,Primavera,6 - Sabádo
342,2015-05-31,9047,424,9471,1598495,29281,1627776,2015,5,Primavera,7 - Domingo
343,2015-06-01,8862,213,9075,1607357,29494,1636851,2015,6,Primavera,1 - Lunes
344,2015-06-02,9786,170,9956,1617143,29664,1646807,2015,6,Primavera,2 - Martes
345,2015-06-03,10329,154,10483,1627472,29818,1657290,2015,6,Primavera,3 - Miércoles
346,2015-06-04,9410,360,9770,1636882,30178,1667060,2015,6,Primavera,4 - Jueves
347,2015-06-05,9287,201,9488,1646169,30379,1676548,2015,6,Primavera,5 - Viernes
348,2015-06-06,8501,446,8947,1654670,30825,1685495,2015,6,Primavera,6 - Sabádo
349,2015-06-07,8580,484,9064,1663250,31309,1694559,2015,6,Primavera,7 - Domingo
350,2015-06-08,9342,258,9600,1672592,31567,1704159,2015,6,Primavera,1 - Lunes
351,2015-06-09,9573,157,9730,1682165,31724,1713889,2015,6,Primavera,2 - Martes
352,2015-06-10,8880,82,8962,1691045,31806,1722851,2015,6,Primavera,3 - Miércoles
353,2015-06-11,8759,149,8908,1699804,31955,1731759,2015,6,Primavera,4 - Jueves
354,2015-06-12,10641,175,10816,1710445,32130,1742575,2015,6,Primavera,5 - Viernes
355,2015-06-13,9953,355,10308,1720398,32485,1752883,2015,6,Primavera,6 - Sabádo
356,2015-06-14,8514,388,8902,1728912,32873,1761785,2015,6,Primavera,7 - Domingo
357,2015-06-15,7744,111,7855,1736656,32984,1769640,2015,6,Primavera,1 - Lunes
358,2015-06-16,10044,179,10223,1746700,33163,1779863,2015,6,Primavera,2 - Martes
359,2015-06-17,10602,120,10722,1757302,33283,1790585,2015,6,Primavera,3 - Miércoles
360,2015-06-18,11349,163,11512,1768651,33446,1802097,2015,6,Primavera,4 - Jueves
361,2015-06-19,11743,239,11982,1780394,33685,1814079,2015,6,Primavera,5 - Viernes
362,2015-06-20,10192,499,10691,1790586,34184,1824770,2015,6,Primavera,6 - Sabádo
363,2015-06-21,9353,403,9756,1799939,34587,1834526,2015,6,Verano,7 - Domingo
364,2015-06-22,9903,183,10086,1809842,34770,1844612,2015,6,Verano,1 - Lunes
365,2015-06-23,9334,148,9482,1819176,34918,1854094,2015,6,Verano,2 - Martes
366,2015-06-24,11459,179,11638,1830635,35097,1865732,2015,6,Verano,3 - Miércoles
367,2015-06-25,12147,182,12329,1842782,35279,1878061,2015,6,Verano,4 - Jueves
368,2015-06-26,11479,197,11676,1854261,35476,1889737,2015,6,Verano,5 - Viernes
369,2015-06-27,9229,302,9531,1863490,35778,1899268,2015,6,Verano,6 - Sabádo
370,2015-06-28,8935,369,9304,1872425,36147,1908572,2015,6,Verano,7 - Domingo
371,2015-06-29,9720,141,9861,1882145,36288,1918433,2015,6,Verano,1 - Lunes
372,2015-06-30,10530,180,10710,1892675,36468,1929143,2015,6,Verano,2 - Martes
373,2015-07-01,11245,177,11422,1903920,36645,1940565,2015,7,Verano,3 - Miércoles
374,2015-07-02,11512,174,11686,1915432,36819,1952251,2015,7,Verano,4 - Jueves
375,2015-07-03,11083,192,11275,1926515,37011,1963526,2015,7,Verano,5 - Viernes
376,2015-07-04,9401,328,9729,1935916,37339,1973255,2015,7,Verano,6 - Sabádo
377,2015-07-05,7738,304,8042,1943654,37643,1981297,2015,7,Verano,7 - Domingo
378,2015-07-06,8826,176,9002,1952480,37819,1990299,2015,7,Verano,1 - Lunes
379,2015-07-07,9812,168,9980,1962292,37987,2000279,2015,7,Verano,2 - Martes
380,2015-07-08,10855,187,11042,1973147,38174,2011321,2015,7,Verano,3 - Miércoles
381,2015-07-09,12130,249,12379,1985277,38423,2023700,2015,7,Verano,4 - Jueves
382,2015-07-10,11325,205,11530,1996602,38628,2035230,2015,7,Verano,5 - Viernes
383,2015-07-11,9101,332,9433,2005703,38960,2044663,2015,7,Verano,6 - Sabádo
384,2015-07-12,8299,363,8662,2014002,39323,2053325,2015,7,Verano,7 - Domingo
385,2015-07-13,10507,259,10766,2024509,39582,2064091,2015,7,Verano,1 - Lunes
386,2015-07-14,10979,169,11148,2035488,39751,2075239,2015,7,Verano,2 - Martes
387,2015-07-15,11589,134,11723,2047077,39885,2086962,2015,7,Verano,3 - Miércoles
388,2015-07-16,11593,157,11750,2058670,40042,2098712,2015,7,Verano,4 - Jueves
389,2015-07-17,10981,212,11193,2069651,40254,2109905,2015,7,Verano,5 - Viernes
390,2015-07-18,9142,355,9497,2078793,40609,2119402,2015,7,Verano,6 - Sabádo
391,2015-07-19,8316,427,8743,2087109,41036,2128145,2015,7,Verano,7 - Domingo
392,2015-07-20,10049,268,10317,2097158,41304,2138462,2015,7,Verano,1 - Lunes
393,2015-07-21,10447,192,10639,2107605,41496,2149101,2015,7,Verano,2 - Martes
394,2015-07-22,10544,151,10695,2118149,41647,2159796,2015,7,Verano,3 - Miércoles
395,2015-07-23,11251,179,11430,2129400,41826,2171226,2015,7,Verano,4 - Jueves
396,2015-07-24,10465,218,10683,2139865,42044,2181909,2015,7,Verano,5 - Viernes
397,2015-07-25,8618,393,9011,2148483,42437,2190920,2015,7,Verano,6 - Sabádo
398,2015-07-26,7977,316,8293,2156460,42753,2199213,2015,7,Verano,7 - Domingo
399,2015-07-27,9443,159,9602,2165903,42912,2208815,2015,7,Verano,1 - Lunes
400,2015-07-28,10363,189,10552,2176266,43101,2219367,2015,7,Verano,2 - Martes
401,2015-07-29,10827,159,10986,2187093,43260,2230353,2015,7,Verano,3 - Miércoles
402,2015-07-30,10578,155,10733,2197671,43415,2241086,2015,7,Verano,4 - Jueves
403,2015-07-31,9814,189,10003,2207485,43604,2251089,2015,7,Verano,5 - Viernes
404,2015-08-01,8081,282,8363,2215566,43886,2259452,2015,8,Verano,6 - Sabádo
405,2015-08-02,7509,359,7868,2223075,44245,2267320,2015,8,Verano,7 - Domingo
406,2015-08-03,8437,177,8614,2231512,44422,2275934,2015,8,Verano,1 - Lunes
407,2015-08-04,8906,203,9109,2240418,44625,2285043,2015,8,Verano,2 - Martes
408,2015-08-05,9327,179,9506,2249745,44804,2294549,2015,8,Verano,3 - Miércoles
409,2015-08-06,9575,271,9846,2259320,45075,2304395,2015,8,Verano,4 - Jueves
410,2015-08-07,8671,175,8846,2267991,45250,2313241,2015,8,Verano,5 - Viernes
411,2015-08-08,7554,374,7928,2275545,45624,2321169,2015,8,Verano,6 - Sabádo
412,2015-08-09,6969,374,7343,2282514,45998,2328512,2015,8,Verano,7 - Domingo
413,2015-08-10,7986,189,8175,2290500,46187,2336687,2015,8,Verano,1 - Lunes
414,2015-08-11,8750,191,8941,2299250,46378,2345628,2015,8,Verano,2 - Martes
415,2015-08-12,9132,251,9383,2308382,46629,2355011,2015,8,Verano,3 - Miércoles
416,2015-08-13,8974,236,9210,2317356,46865,2364221,2015,8,Verano,4 - Jueves
417,2015-08-14,8165,231,8396,2325521,47096,2372617,2015,8,Verano,5 - Viernes
418,2015-08-15,7000,297,7297,2332521,47393,2379914,2015,8,Verano,6 - Sabádo
419,2015-08-16,6770,336,7106,2339291,47729,2387020,2015,8,Verano,7 - Domingo
420,2015-08-17,8362,200,8562,2347653,47929,2395582,2015,8,Verano,1 - Lunes
421,2015-08-18,8796,269,9065,2356449,48198,2404647,2015,8,Verano,2 - Martes
422,2015-08-19,8910,227,9137,2365359,48425,2413784,2015,8,Verano,3 - Miércoles
423,2015-08-20,9408,294,9702,2374767,48719,2423486,2015,8,Verano,4 - Jueves
424,2015-08-21,8737,306,9043,2383504,49025,2432529,2015,8,Verano,5 - Viernes
425,2015-08-22,7668,475,8143,2391172,49500,2440672,2015,8,Verano,6 - Sabádo
426,2015-08-23,7911,469,8380,2399083,49969,2449052,2015,8,Verano,7 - Domingo
427,2015-08-24,8635,223,8858,2407718,50192,2457910,2015,8,Verano,1 - Lunes
428,2015-08-25,9397,212,9609,2417115,50404,2467519,2015,8,Verano,2 - Martes
429,2015-08-26,10135,197,10332,2427250,50601,2477851,2015,8,Verano,3 - Miércoles
430,2015-08-27,10421,189,10610,2437671,50790,2488461,2015,8,Verano,4 - Jueves
431,2015-08-28,10309,245,10554,2447980,51035,2499015,2015,8,Verano,5 - Viernes
432,2015-08-29,9433,400,9833,2457413,51435,2508848,2015,8,Verano,6 - Sabádo
433,2015-08-30,8022,312,8334,2465435,51747,2517182,2015,8,Verano,7 - Domingo
434,2015-08-31,9601,142,9743,2475036,51889,2526925,2015,8,Verano,1 - Lunes
435,2015-09-01,11238,162,11400,2486274,52051,2538325,2015,9,Verano,2 - Martes
436,2015-09-02,11942,158,12100,2498216,52209,2550425,2015,9,Verano,3 - Miércoles
437,2015-09-03,12919,171,13090,2511135,52380,2563515,2015,9,Verano,4 - Jueves
438,2015-09-04,12253,177,12430,2523388,52557,2575945,2015,9,Verano,5 - Viernes
439,2015-09-05,10598,454,11052,2533986,53011,2586997,2015,9,Verano,6 - Sabádo
440,2015-09-06,10629,561,11190,2544615,53572,2598187,2015,9,Verano,7 - Domingo
441,2015-09-07,10586,226,10812,2555201,53798,2608999,2015,9,Verano,1 - Lunes
442,2015-09-08,12325,194,12519,2567526,53992,2621518,2015,9,Verano,2 - Martes
443,2015-09-09,12863,184,13047,2580389,54176,2634565,2015,9,Verano,3 - Miércoles
444,2015-09-10,13747,164,13911,2594136,54340,2648476,2015,9,Verano,4 - Jueves
445,2015-09-11,13558,254,13812,2607694,54594,2662288,2015,9,Verano,5 - Viernes
446,2015-09-12,11419,513,11932,2619113,55107,2674220,2015,9,Verano,6 - Sabádo
447,2015-09-13,10394,549,10943,2629507,55656,2685163,2015,9,Verano,7 - Domingo
448,2015-09-14,11076,206,11282,2640583,55862,2696445,2015,9,Verano,1 - Lunes
449,2015-09-15,10079,106,10185,2650662,55968,2706630,2015,9,Verano,2 - Martes
450,2015-09-16,7669,64,7733,2658331,56032,2714363,2015,9,Verano,3 - Miércoles
451,2015-09-17,11883,127,12010,2670214,56159,2726373,2015,9,Verano,4 - Jueves
452,2015-09-18,13478,199,13677,2683692,56358,2740050,2015,9,Verano,5 - Viernes
453,2015-09-19,12287,328,12615,2695979,56686,2752665,2015,9,Verano,6 - Sabádo
454,2015-09-20,11685,745,12430,2707664,57431,2765095,2015,9,Verano,7 - Domingo
455,2015-09-21,12068,230,12298,2719732,57661,2777393,2015,9,Otoño,1 - Lunes
456,2015-09-22,13662,130,13792,2733394,57791,2791185,2015,9,Otoño,2 - Martes
457,2015-09-23,13555,198,13753,2746949,57989,2804938,2015,9,Otoño,3 - Miércoles
458,2015-09-24,14077,183,14260,2761026,58172,2819198,2015,9,Otoño,4 - Jueves
459,2015-09-25,14976,332,15308,2776002,58504,2834506,2015,9,Otoño,5 - Viernes
460,2015-09-26,13485,594,14079,2789487,59098,2848585,2015,9,Otoño,6 - Sabádo
461,2015-09-27,12377,723,13100,2801864,59821,2861685,2015,9,Otoño,7 - Domingo
462,2015-09-28,11880,239,12119,2813744,60060,2873804,2015,9,Otoño,1 - Lunes
463,2015-09-29,12505,130,12635,2826249,60190,2886439,2015,9,Otoño,2 - Martes
464,2015-09-30,13490,137,13627,2839739,60327,2900066,2015,9,Otoño,3 - Miércoles
465,2015-10-01,13882,198,14080,2853621,60525,2914146,2015,10,Otoño,4 - Jueves
466,2015-10-02,15009,250,15259,2868630,60775,2929405,2015,10,Otoño,5 - Viernes
467,2015-10-03,13645,538,14183,2882275,61313,2943588,2015,10,Otoño,6 - Sabádo
468,2015-10-04,11192,595,11787,2893467,61908,2955375,2015,10,Otoño,7 - Domingo
469,2015-10-05,9810,165,9975,2903277,62073,2965350,2015,10,Otoño,1 - Lunes
470,2015-10-06,12174,144,12318,2915451,62217,2977668,2015,10,Otoño,2 - Martes
471,2015-10-07,12292,143,12435,2927743,62360,2990103,2015,10,Otoño,3 - Miércoles
472,2015-10-08,13045,150,13195,2940788,62510,3003298,2015,10,Otoño,4 - Jueves
473,2015-10-09,13525,241,13766,2954313,62751,3017064,2015,10,Otoño,5 - Viernes
474,2015-10-10,11026,576,11602,2965339,63327,3028666,2015,10,Otoño,6 - Sabádo
475,2015-10-11,9000,469,9469,2974339,63796,3038135,2015,10,Otoño,7 - Domingo
476,2015-10-12,10093,533,10626,2984432,64329,3048761,2015,10,Otoño,1 - Lunes
477,2015-10-13,8567,104,8671,2992999,64433,3057432,2015,10,Otoño,2 - Martes
478,2015-10-14,11475,163,11638,3004474,64596,3069070,2015,10,Otoño,3 - Miércoles
479,2015-10-15,12349,142,12491,3016823,64738,3081561,2015,10,Otoño,4 - Jueves
480,2015-10-16,13346,185,13531,3030169,64923,3095092,2015,10,Otoño,5 - Viernes
481,2015-10-17,9709,321,10030,3039878,65244,3105122,2015,10,Otoño,6 - Sabádo
482,2015-10-18,6005,232,6237,3045883,65476,3111359,2015,10,Otoño,7 - Domingo
483,2015-10-19,8612,175,8787,3054495,65651,3120146,2015,10,Otoño,1 - Lunes
484,2015-10-20,11120,190,11310,3065615,65841,3131456,2015,10,Otoño,2 - Martes
485,2015-10-21,11229,165,11394,3076844,66006,3142850,2015,10,Otoño,3 - Miércoles
486,2015-10-22,11845,171,12016,3088689,66177,3154866,2015,10,Otoño,4 - Jueves
487,2015-10-23,12461,226,12687,3101150,66403,3167553,2015,10,Otoño,5 - Viernes
488,2015-10-24,12004,484,12488,3113154,66887,3180041,2015,10,Otoño,6 - Sabádo
489,2015-10-25,11347,495,11842,3124501,67382,3191883,2015,10,Otoño,7 - Domingo
490,2015-10-26,8135,102,8237,3132636,67484,3200120,2015,10,Otoño,1 - Lunes
491,2015-10-27,8764,87,8851,3141400,67571,3208971,2015,10,Otoño,2 - Martes
492,2015-10-28,9598,77,9675,3150998,67648,3218646,2015,10,Otoño,3 - Miércoles
493,2015-10-29,11033,128,11161,3162031,67776,3229807,2015,10,Otoño,4 - Jueves
494,2015-10-30,12678,219,12897,3174709,67995,3242704,2015,10,Otoño,5 - Viernes
495,2015-10-31,11295,395,11690,3186004,68390,3254394,2015,10,Otoño,6 - Sabádo
496,2015-11-01,9313,471,9784,3195317,68861,3264178,2015,11,Otoño,7 - Domingo
497,2015-11-02,4764,69,4833,3200081,68930,3269011,2015,11,Otoño,1 - Lunes
498,2015-11-03,8017,98,8115,3208098,69028,3277126,2015,11,Otoño,2 - Martes
499,2015-11-04,8993,72,9065,3217091,69100,3286191,2015,11,Otoño,3 - Miércoles
500,2015-11-05,10403,80,10483,3227494,69180,3296674,2015,11,Otoño,4 - Jueves
501,2015-11-06,11091,161,11252,3238585,69341,3307926,2015,11,Otoño,5 - Viernes
502,2015-11-07,10243,577,10820,3248828,69918,3318746,2015,11,Otoño,6 - Sabádo
503,2015-11-08,9357,433,9790,3258185,70351,3328536,2015,11,Otoño,7 - Domingo
504,2015-11-09,8494,492,8986,3266679,70843,3337522,2015,11,Otoño,1 - Lunes
505,2015-11-10,10056,172,10228,3276735,71015,3347750,2015,11,Otoño,2 - Martes
506,2015-11-11,10706,137,10843,3287441,71152,3358593,2015,11,Otoño,3 - Miércoles
507,2015-11-12,11054,137,11191,3298495,71289,3369784,2015,11,Otoño,4 - Jueves
508,2015-11-13,12787,260,13047,3311282,71549,3382831,2015,11,Otoño,5 - Viernes
509,2015-11-14,11376,393,11769,3322658,71942,3394600,2015,11,Otoño,6 - Sabádo
510,2015-11-15,10213,459,10672,3332871,72401,3405272,2015,11,Otoño,7 - Domingo
511,2015-11-16,9545,110,9655,3342416,72511,3414927,2015,11,Otoño,1 - Lunes
512,2015-11-17,10372,64,10436,3352788,72575,3425363,2015,11,Otoño,2 - Martes
513,2015-11-18,10986,73,11059,3363774,72648,3436422,2015,11,Otoño,3 - Miércoles
514,2015-11-19,11280,71,11351,3375054,72719,3447773,2015,11,Otoño,4 - Jueves
515,2015-11-20,12149,168,12317,3387203,72887,3460090,2015,11,Otoño,5 - Viernes
516,2015-11-21,9836,311,10147,3397039,73198,3470237,2015,11,Otoño,6 - Sabádo
517,2015-11-22,7103,206,7309,3404142,73404,3477546,2015,11,Otoño,7 - Domingo
518,2015-11-23,7836,62,7898,3411978,73466,3485444,2015,11,Otoño,1 - Lunes
519,2015-11-24,8593,69,8662,3420571,73535,3494106,2015,11,Otoño,2 - Martes
520,2015-11-25,9730,63,9793,3430301,73598,3503899,2015,11,Otoño,3 - Miércoles
521,2015-11-26,10408,97,10505,3440709,73695,3514404,2015,11,Otoño,4 - Jueves
522,2015-11-27,11242,131,11373,3451951,73826,3525777,2015,11,Otoño,5 - Viernes
523,2015-11-28,10296,379,10675,3462247,74205,3536452,2015,11,Otoño,6 - Sabádo
524,2015-11-29,8557,304,8861,3470804,74509,3545313,2015,11,Otoño,7 - Domingo
525,2015-11-30,8398,70,8468,3479202,74579,3553781,2015,11,Otoño,1 - Lunes
526,2015-12-01,9038,58,9096,3488240,74637,3562877,2015,12,Otoño,2 - Martes
527,2015-12-02,9340,64,9404,3497580,74701,3572281,2015,12,Otoño,3 - Miércoles
528,2015-12-03,10303,44,10347,3507883,74745,3582628,2015,12,Otoño,4 - Jueves
529,2015-12-04,10806,105,10911,3518689,74850,3593539,2015,12,Otoño,5 - Viernes
530,2015-12-05,9330,429,9759,3528019,75279,3603298,2015,12,Otoño,6 - Sabádo
531,2015-12-06,8348,503,8851,3536367,75782,3612149,2015,12,Otoño,7 - Domingo
532,2015-12-07,7860,250,8110,3544227,76032,3620259,2015,12,Otoño,1 - Lunes
533,2015-12-08,7519,345,7864,3551746,76377,3628123,2015,12,Otoño,2 - Martes
534,2015-12-09,9109,82,9191,3560855,76459,3637314,2015,12,Otoño,3 - Miércoles
535,2015-12-10,9840,50,9890,3570695,76509,3647204,2015,12,Otoño,4 - Jueves
536,2015-12-11,11144,127,11271,3581839,76636,3658475,2015,12,Otoño,5 - Viernes
537,2015-12-12,9687,218,9905,3591526,76854,3668380,2015,12,Otoño,6 - Sabádo
538,2015-12-13,8502,200,8702,3600028,77054,3677082,2015,12,Otoño,7 - Domingo
539,2015-12-14,7826,77,7903,3607854,77131,3684985,2015,12,Otoño,1 - Lunes
540,2015-12-15,9476,82,9558,3617330,77213,3694543,2015,12,Otoño,2 - Martes
541,2015-12-16,9902,67,9969,3627232,77280,3704512,2015,12,Otoño,3 - Miércoles
542,2015-12-17,10377,142,10519,3637609,77422,3715031,2015,12,Otoño,4 - Jueves
543,2015-12-18,10936,109,11045,3648545,77531,3726076,2015,12,Otoño,5 - Viernes
544,2015-12-19,10060,280,10340,3658605,77811,3736416,2015,12,Otoño,6 - Sabádo
545,2015-12-20,8358,177,8535,3666963,77988,3744951,2015,12,Otoño,7 - Domingo
546,2015-12-21,8670,152,8822,3675633,78140,3753773,2015,12,Invierno,1 - Lunes
547,2015-12-22,9345,187,9532,3684978,78327,3763305,2015,12,Invierno,2 - Martes
548,2015-12-23,8595,190,8785,3693573,78517,3772090,2015,12,Invierno,3 - Miércoles
549,2015-12-24,4942,128,5070,3698515,78645,3777160,2015,12,Invierno,4 - Jueves
550,2015-12-25,3229,317,3546,3701744,78962,3780706,2015,12,Invierno,5 - Viernes
551,2015-12-26,4831,305,5136,3706575,79267,3785842,2015,12,Invierno,6 - Sabádo
552,2015-12-27,5268,319,5587,3711843,79586,3791429,2015,12,Invierno,7 - Domingo
553,2015-12-28,4701,168,4869,3716544,79754,3796298,2015,12,Invierno,1 - Lunes
554,2015-12-29,6205,193,6398,3722749,79947,3802696,2015,12,Invierno,2 - Martes
555,2015-12-30,6758,219,6977,3729507,80166,3809673,2015,12,Invierno,3 - Miércoles
556,2015-12-31,4696,255,4951,3734203,80421,3814624,2015,12,Invierno,4 - Jueves
557,2016-01-01,3369,289,3658,3737572,80710,3818282,2016,1,Invierno,5 - Viernes
558,2016-01-02,4738,298,5036,3742310,81008,3823318,2016,1,Invierno,6 - Sabádo
559,2016-01-03,3919,153,4072,3746229,81161,3827390,2016,1,Invierno,7 - Domingo
560,2016-01-04,4219,95,4314,3750448,81256,3831704,2016,1,Invierno,1 - Lunes
561,2016-01-05,6712,144,6856,3757160,81400,3838560,2016,1,Invierno,2 - Martes
562,2016-01-06,3574,79,3653,3760734,81479,3842213,2016,1,Invierno,3 - Miércoles
563,2016-01-07,6643,84,6727,3767377,81563,3848940,2016,1,Invierno,4 - Jueves
564,2016-01-08,6621,89,6710,3773998,81652,3855650,2016,1,Invierno,5 - Viernes
565,2016-01-09,6132,126,6258,3780130,81778,3861908,2016,1,Invierno,6 - Sabádo
566,2016-01-10,3233,40,3273,3783363,81818,3865181,2016,1,Invierno,7 - Domingo
567,2016-01-11,5910,40,5950,3789273,81858,3871131,2016,1,Invierno,1 - Lunes
568,2016-01-12,7710,52,7762,3796983,81910,3878893,2016,1,Invierno,2 - Martes
569,2016-01-13,8069,58,8127,3805052,81968,3887020,2016,1,Invierno,3 - Miércoles
570,2016-01-14,5378,23,5401,3810430,81991,3892421,2016,1,Invierno,4 - Jueves
571,2016-01-15,8043,41,8084,3818473,82032,3900505,2016,1,Invierno,5 - Viernes
572,2016-01-16,7218,224,7442,3825691,82256,3907947,2016,1,Invierno,6 - Sabádo
573,2016-01-17,5755,161,5916,3831446,82417,3913863,2016,1,Invierno,7 - Domingo
574,2016-01-18,7002,51,7053,3838448,82468,3920916,2016,1,Invierno,1 - Lunes
575,2016-01-19,7669,44,7713,3846117,82512,3928629,2016,1,Invierno,2 - Martes
576,2016-01-20,7881,47,7928,3853998,82559,3936557,2016,1,Invierno,3 - Miércoles
577,2016-01-21,7960,42,8002,3861958,82601,3944559,2016,1,Invierno,4 - Jueves
578,2016-01-22,7674,54,7728,3869632,82655,3952287,2016,1,Invierno,5 - Viernes
579,2016-01-23,8214,327,8541,3877846,82982,3960828,2016,1,Invierno,6 - Sabádo
580,2016-01-24,8189,401,8590,3886035,83383,3969418,2016,1,Invierno,7 - Domingo
581,2016-01-25,8115,100,8215,3894150,83483,3977633,2016,1,Invierno,1 - Lunes
582,2016-01-26,8852,103,8955,3903002,83586,3986588,2016,1,Invierno,2 - Martes
583,2016-01-27,8284,65,8349,3911286,83651,3994937,2016,1,Invierno,3 - Miércoles
584,2016-01-28,6189,31,6220,3917475,83682,4001157,2016,1,Invierno,4 - Jueves
585,2016-01-29,7609,52,7661,3925084,83734,4008818,2016,1,Invierno,5 - Viernes
586,2016-01-30,7832,233,8065,3932916,83967,4016883,2016,1,Invierno,6 - Sabádo
587,2016-01-31,7424,402,7826,3940340,84369,4024709,2016,1,Invierno,7 - Domingo
588,2016-02-01,8451,139,8590,3948791,84508,4033299,2016,2,Invierno,1 - Lunes
589,2016-02-02,8741,115,8856,3957532,84623,4042155,2016,2,Invierno,2 - Martes
590,2016-02-03,9214,68,9282,3966746,84691,4051437,2016,2,Invierno,3 - Miércoles
591,2016-02-04,8992,53,9045,3975738,84744,4060482,2016,2,Invierno,4 - Jueves
592,2016-02-05,9145,95,9240,3984883,84839,4069722,2016,2,Invierno,5 - Viernes
593,2016-02-06,6781,202,6983,3991664,85041,4076705,2016,2,Invierno,6 - Sabádo
594,2016-02-07,5337,209,5546,3997001,85250,4082251,2016,2,Invierno,7 - Domingo
595,2016-02-08,7387,73,7460,4004388,85323,4089711,2016,2,Invierno,1 - Lunes
596,2016-02-09,7429,63,7492,4011817,85386,4097203,2016,2,Invierno,2 - Martes
597,2016-02-10,8634,38,8672,4020451,85424,4105875,2016,2,Invierno,3 - Miércoles
598,2016-02-11,7491,24,7515,4027942,85448,4113390,2016,2,Invierno,4 - Jueves
599,2016-02-12,5129,30,5159,4033071,85478,4118549,2016,2,Invierno,5 - Viernes
600,2016-02-13,5180,133,5313,4038251,85611,4123862,2016,2,Invierno,6 - Sabádo
601,2016-02-14,4131,88,4219,4042382,85699,4128081,2016,2,Invierno,7 - Domingo
602,2016-02-15,6740,49,6789,4049122,85748,4134870,2016,2,Invierno,1 - Lunes
603,2016-02-16,7308,46,7354,4056430,85794,4142224,2016,2,Invierno,2 - Martes
604,2016-02-17,7468,39,7507,4063898,85833,4149731,2016,2,Invierno,3 - Miércoles
605,2016-02-18,6715,24,6739,4070613,85857,4156470,2016,2,Invierno,4 - Jueves
606,2016-02-19,8267,120,8387,4078880,85977,4164857,2016,2,Invierno,5 - Viernes
607,2016-02-20,7314,325,7639,4086194,86302,4172496,2016,2,Invierno,6 - Sabádo
608,2016-02-21,6678,298,6976,4092872,86600,4179472,2016,2,Invierno,7 - Domingo
609,2016-02-22,7883,98,7981,4100755,86698,4187453,2016,2,Invierno,1 - Lunes
610,2016-02-23,8821,108,8929,4109576,86806,4196382,2016,2,Invierno,2 - Martes
611,2016-02-24,6959,34,6993,4116535,86840,4203375,2016,2,Invierno,3 - Miércoles
612,2016-02-25,8496,89,8585,4125031,86929,4211960,2016,2,Invierno,4 - Jueves
613,2016-02-26,4576,22,4598,4129607,86951,4216558,2016,2,Invierno,5 - Viernes
614,2016-02-27,5636,147,5783,4135243,87098,4222341,2016,2,Invierno,6 - Sabádo
615,2016-02-28,5276,122,5398,4140519,87220,4227739,2016,2,Invierno,7 - Domingo
616,2016-02-29,7716,132,7848,4148235,87352,4235587,2016,2,Invierno,1 - Lunes
617,2016-03-01,8496,103,8599,4156731,87455,4244186,2016,3,Invierno,2 - Martes
618,2016-03-02,9229,86,9315,4165960,87541,4253501,2016,3,Invierno,3 - Miércoles
619,2016-03-03,9352,80,9432,4175312,87621,4262933,2016,3,Invierno,4 - Jueves
620,2016-03-04,8423,130,8553,4183735,87751,4271486,2016,3,Invierno,5 - Viernes
621,2016-03-05,6171,148,6319,4189906,87899,4277805,2016,3,Invierno,6 - Sabádo
